id,day_place_id,person_id
176,37,31
177,37,28
178,37,54
179,37,53
180,37,36
181,38,23
182,38,21
183,39,65
184,39,54
186,39,51
188,39,29
189,39,56
191,39,23
192,39,21
193,40,23
194,40,53
195,40,31
196,40,59
197,40,60
198,40,61
199,40,66
200,40,27
201,40,62
202,40,30
203,41,23
204,41,31
205,41,30
206,41,21
207,42,50
208,42,23
209,42,21
211,43,23
212,44,23
216,44,31
217,44,26
218,44,53
219,44,32
220,44,36
221,44,21
222,45,23
223,45,31
224,45,67
225,45,53
226,45,35
227,46,65
228,46,28
230,46,68
231,46,51
232,46,54
233,46,69
234,46,23
235,46,21
236,47,23
237,47,70
238,47,59
239,47,60
240,47,66
241,47,61
242,47,50
243,47,31
244,47,27
245,47,58
246,47,71
247,47,32
248,47,67
249,47,72
250,47,73
251,47,74
252,47,75
253,48,23
254,48,21
255,48,67
256,48,32
257,48,76
258,48,77
260,48,55
261,48,26
262,48,78
263,48,79
264,48,47
265,48,80
266,48,81
267,49,23
268,49,26
269,49,78
270,49,47
271,49,80
272,49,79
273,49,53
274,49,80
275,49,81
276,49,50
277,49,59
278,50,50
279,50,23
280,50,59
281,50,21
282,51,23
283,51,30
284,51,31
285,51,53
286,51,28
287,51,82
288,52,23
289,52,53
290,52,36
291,52,67
292,52,62
293,52,21
294,53,28
295,53,30
296,53,83
297,53,29
298,53,23
299,54,23
300,54,84
301,54,52
302,54,31
303,54,53
304,54,32
305,54,63
306,54,62
307,54,67
308,54,27
309,54,21
310,55,21
311,55,23
312,55,85
313,55,86
314,55,31
315,55,26
316,55,67
317,55,53
318,55,27
319,55,58
320,55,32
321,55,86
322,55,87
323,56,23
324,56,81
325,56,79
328,56,21
331,56,88
332,56,89
333,57,23
334,57,21
335,57,50
336,57,90
337,57,59
338,58,91
339,58,92
340,58,50
341,58,31
342,58,53
343,58,76
344,58,86
345,58,82
346,58,28
347,58,27
348,58,58
349,58,27
350,59,23
351,59,59
352,59,56
353,59,31
354,59,67
355,59,36
356,59,27
357,59,28
358,59,26
359,59,71
360,59,93
361,59,85
362,59,94
363,59,63
364,59,21
365,60,95
366,60,96
368,60,68
369,60,51
370,60,54
371,60,69
372,60,85
373,60,65
374,60,97
375,60,93
376,60,30
377,60,87
378,60,23
379,60,21
380,61,28
381,61,27
382,61,65
383,61,32
384,61,59
385,61,61
386,61,66
387,61,31
388,61,85
389,61,55
390,61,30
391,61,98
392,61,25
393,61,68
394,61,50
397,61,23
398,61,21
399,62,23
400,62,21
401,62,28
402,62,34
404,62,99
405,63,99
406,63,23
407,63,21
408,64,21
409,64,23
410,65,23
411,65,31
412,65,32
413,65,53
414,65,76
415,65,82
416,65,28
417,65,25
418,66,23
419,66,21
420,66,27
421,66,58
422,66,82
423,67,27
424,67,58
425,67,23
426,67,21
427,67,31
428,67,51
430,67,54
431,67,32
432,67,30
433,67,100
435,67,28
436,68,23
437,68,34
438,68,53
439,68,62
440,68,31
441,68,85
442,68,32
443,68,36
444,68,28
445,68,59
446,68,61
447,68,27
448,68,30
449,68,76
450,69,30
451,69,28
452,69,97
453,69,23
454,69,50
456,69,102
457,69,101
459,70,17
460,70,43
461,70,103
462,70,42
463,70,41
464,70,104
465,70,105
466,71,17
467,71,40
468,71,106
469,71,107
470,71,108
471,71,109
472,71,110
473,71,111
474,71,42
475,72,17
476,72,112
477,72,113
478,72,106
479,73,21
480,74,31
482,74,21
483,74,53
484,74,23
485,74,35
486,74,100
487,74,85
488,74,27
489,74,50
490,74,28
491,75,23
492,75,28
493,75,30
494,75,29
495,75,26
496,75,72
497,75,114
498,75,21
499,75,115
500,75,116
501,75,117
502,75,118
503,75,79
504,75,47
505,75,78
506,76,21
507,76,23
508,76,51
510,76,54
511,76,32
512,76,27
513,76,58
514,76,29
515,76,28
516,76,55
517,77,21
518,77,59
519,77,61
520,77,31
521,77,67
522,77,66
523,77,23
524,77,50
525,77,119
526,78,71
527,78,64
528,78,76
529,78,32
530,79,23
531,79,27
532,79,25
533,80,23
534,81,120
535,81,41
536,81,42
537,82,23
538,82,21
539,83,23
540,83,31
541,83,28
542,83,30
544,84,21
545,84,50
546,84,53
547,84,31
548,84,36
549,84,76
550,84,30
552,84,27
553,84,58
554,84,121
555,85,94
556,85,53
557,85,86
558,85,100
559,85,62
561,85,59
562,85,27
563,85,58
564,85,114
565,85,23
566,85,21
567,86,23
568,86,50
569,86,114
570,86,26
571,86,72
572,86,27
575,86,31
576,86,30
577,86,121
578,87,23
579,87,50
580,87,47
581,87,26
582,87,79
583,87,78
584,87,122
585,87,21
586,88,23
587,88,60
588,88,21
589,89,41
590,89,49
591,90,41
592,90,43
593,90,42
594,90,49
595,90,38
596,90,39
597,91,41
598,91,42
599,91,43
600,93,25
601,94,114
602,95,114
603,97,114
604,98,114
605,99,114
606,100,114
607,101,114
608,102,114
609,103,114
610,104,114
611,104,60
612,107,17
613,107,123
614,107,42
615,107,43
618,108,17
619,108,123
620,108,16
621,108,124
622,108,125
623,108,126
624,108,127
625,108,128
626,108,129
627,109,17
628,109,42
629,109,41
630,109,123
631,109,130
632,109,133
633,109,40
634,110,17
635,110,42
636,110,129
637,110,43
638,110,41
639,111,23
640,112,23
641,113,23
642,114,23
643,115,42
644,115,43
645,115,41
646,116,41
647,116,43
648,116,42
649,116,40
650,117,114
651,120,36
652,121,38
653,122,16
654,122,131
655,122,132
656,122,134
657,122,135
658,123,16
659,123,136
660,123,132
661,124,136
662,124,16
663,124,137
664,124,131
665,125,16
666,125,136
667,125,137
668,125,134
669,125,131
670,126,16
671,126,136
672,126,132
673,126,134
674,126,138
675,126,139
676,126,140
677,126,131
678,126,141
679,126,142
680,126,143
681,127,16
682,127,136
683,127,131
684,127,134
685,127,132
686,127,135
687,127,137
688,128,136
689,128,132
690,128,135
691,128,137
692,128,16
693,128,138
694,128,131
695,129,136
696,129,16
697,129,131
698,129,132
699,129,137
700,129,134
701,130,136
702,130,16
703,130,131
704,130,132
705,131,136
706,131,144
707,132,136
708,132,43
709,132,41
710,132,42
711,133,23
712,134,23
713,134,25
714,134,114
715,135,114
716,135,23
717,135,25
718,136,25
719,136,145
720,136,146
721,137,25
722,137,41
723,137,49
724,137,147
725,137,148
726,139,23
727,140,23
728,141,23
729,141,114
730,142,114
731,142,23
732,142,30
733,142,31
734,143,23
735,143,30
736,143,31
737,143,28
738,144,23
739,144,53
740,144,31
741,144,36
742,144,100
743,144,149
744,145,23
745,145,21
746,146,23
747,146,26
748,146,58
749,146,28
750,146,62
751,146,70
752,146,86
753,146,79
754,146,78
755,147,23
756,147,79
757,147,26
758,148,50
759,148,150
760,148,32
761,148,23
762,148,21
763,148,118
765,148,151
766,148,116
767,148,117
768,148,114
769,149,23
770,149,59
771,149,66
772,149,152
773,149,153
774,149,21
775,150,23
776,150,114
777,150,21
778,150,59
779,150,50
780,150,118
781,150,116
782,150,117
783,150,26
784,150,47
785,150,78
786,150,154
787,151,23
788,151,79
789,151,21
790,152,23
791,152,21
792,153,23
793,153,27
794,154,32
795,154,35
796,154,64
797,154,28
798,154,27
799,154,155
800,154,55
801,154,67
802,154,30
803,154,60
804,154,156
805,154,23
806,155,23
807,155,27
808,155,60
809,155,21
810,155,53
811,155,59
812,155,32
813,155,28
814,156,27
815,156,157
816,156,85
817,156,23
818,156,21
819,156,60
820,156,158
821,157,27
822,157,23
823,157,29
824,157,159
825,157,50
826,157,26
827,157,79
828,157,117
829,157,115
830,157,118
831,157,21
832,157,116
833,158,27
834,158,121
835,158,58
836,158,160
837,158,161
838,158,23
839,159,23
840,159,27
841,159,160
842,159,60
843,160,59
844,160,56
845,160,150
846,160,27
847,160,50
848,160,55
849,160,29
850,160,156
851,160,77
852,160,23
853,160,21
854,161,23
855,161,27
856,161,82
857,161,27
858,161,82
859,161,160
860,161,29
861,161,21
862,161,159
863,161,32
864,161,30
865,162,27
866,162,58
867,162,23
868,162,21
869,162,159
870,162,29
871,162,67
872,162,162
873,163,70
874,163,27
875,163,28
876,163,30
877,163,155
878,163,94
879,163,53
880,163,156
881,163,23
882,163,72
883,163,58
884,163,50
885,163,150
886,163,158
887,163,163
888,163,79
889,163,47
890,164,23
891,164,27
892,164,82
893,164,160
894,164,161
895,164,121
896,165,23
897,165,28
898,165,70
900,166,23
901,167,23
902,167,27
903,167,70
904,167,36
905,167,53
906,167,28
907,167,76
908,167,35
909,167,26
910,167,60
913,168,23
914,168,27
915,168,58
916,168,55
917,168,28
918,168,159
919,168,50
920,168,23
921,168,26
922,169,23
923,169,53
924,169,28
925,169,79
926,169,26
927,169,159
928,169,30
929,169,114
930,169,154
931,170,23
932,170,65
933,170,164
934,170,165
935,171,23
936,171,21
937,171,29
938,171,28
939,171,70
940,171,100
941,171,26
942,171,30
943,172,73
944,172,74
945,172,75
946,172,167
947,172,50
948,172,23
949,172,21
950,173,23
951,174,23
952,174,60
953,175,23
954,175,70
955,175,26
956,175,47
957,175,79
958,175,31
959,175,67
960,175,66
961,176,23
962,176,31
963,176,36
964,176,100
965,176,53
966,176,67
967,176,62
968,176,168
969,176,21
970,177,23
971,177,60
972,178,23
973,178,21
974,179,23
975,179,30
976,179,21
977,180,23
978,180,21
979,181,23
980,181,29
981,181,169
982,181,50
983,181,67
984,182,23
985,182,159
986,182,169
987,182,31
988,182,67
989,183,23
990,183,67
991,183,29
992,183,169
993,183,26
994,183,25
995,183,31
996,183,47
997,183,78
998,183,79
999,183,50
1000,183,27
1001,183,82
1002,183,21
1003,184,23
1004,184,159
1005,184,31
1006,184,29
1007,184,169
1008,184,71
1009,184,76
1010,184,26
1011,184,64
1012,184,72
1013,184,101
1014,185,31
1015,185,159
1016,185,50
1017,185,23
1018,185,67
1019,185,29
1020,185,169
1021,185,70
1022,186,23
1023,186,31
1024,186,159
1025,186,169
1026,186,29
1027,186,53
1028,186,36
1029,186,26
1030,186,27
1031,186,82
1032,186,28
1033,186,58
1034,186,101
1035,187,23
1036,187,50
1037,187,59
1038,187,56
1039,188,23
1040,188,172
1041,188,79
1042,188,31
1043,188,67
1044,188,62
1045,188,26
1046,188,159
1047,188,72
1048,189,23
1049,189,53
1050,189,159
1051,189,71
1052,189,31
1053,189,36
1054,189,62
1055,189,67
1056,189,32
1057,189,27
1058,189,21
1059,190,23
1060,190,159
1061,190,31
1062,190,62
1063,190,36
1064,190,67
1065,190,71
1066,190,76
1067,190,26
1068,190,170
1069,190,82
1070,190,58
1071,190,27
1072,190,53
1073,190,78
1074,190,100
1075,190,64
1076,191,59
1077,191,153
1078,191,70
1079,191,31
1080,193,42
1081,193,41
1082,193,40
1083,193,49
1084,193,171
1085,193,172
1086,194,40
1087,194,41
1088,194,42
1089,195,41
1090,195,43
1091,195,42
1092,196,41
1093,196,42
1094,196,43
1095,196,130
1096,197,130
1097,197,41
1098,197,40
1099,197,42
1100,197,43
1101,198,42
1102,198,41
1103,198,43
1104,199,42
1105,199,41
1106,203,42
1107,203,48
1108,203,41
1109,204,42
1110,204,41
1111,204,48
1112,205,42
1113,205,41
1114,205,173
1115,205,174
1116,205,40
1117,205,175
1118,206,40
1119,206,175
1120,206,120
1121,206,176
1122,206,177
1123,207,176
1124,207,177
1125,207,173
1126,207,40
1127,207,175
1128,207,178
1129,208,40
1130,208,173
1131,208,174
1132,208,179
1135,209,173
1136,209,179
1140,212,177
1141,213,177
1142,213,41
1143,213,180
1144,213,43
1145,213,42
1146,214,41
1147,214,180
1148,214,42
1149,214,177
1150,214,43
1151,214,40
1152,215,40
1153,215,41
1154,215,42
1155,215,180
1156,215,43
1157,215,173
1158,215,181
1159,215,182
1160,217,2
1161,217,183
1162,217,184
1163,217,185
1164,218,2
1165,218,184
1166,218,183
1167,218,185
1168,219,183
1169,219,2
1170,219,184
1171,219,185
1172,219,45
1173,220,184
1174,220,2
1175,221,184
1176,221,2
1177,221,3
1178,222,184
1179,222,2
1180,222,183
1181,222,185
1182,223,2
1183,223,184
1184,223,183
1185,224,183
1186,224,2
1187,224,184
1188,224,46
1189,224,18
1190,225,18
1191,225,46
1192,225,186
1193,225,187
1194,225,188
1195,226,18
1196,226,46
1197,226,186
1198,227,18
1199,227,46
1200,227,186
1201,227,187
1202,227,189
1203,227,190
1204,227,191
1205,227,192
1206,227,193
1207,227,194
1208,227,195
1209,227,196
1210,227,197
1211,228,18
1212,228,46
1213,228,186
1214,228,12
1215,228,190
1216,228,193
1217,228,196
1218,229,18
1219,229,186
1220,230,18
1221,230,198
1222,231,4
1223,231,199
1224,231,200
1225,231,201
1226,231,202
1227,231,203
1228,231,204
1229,231,205
1230,231,206
1231,231,207
1232,231,208
1233,231,18
1234,232,18
1235,232,1
1236,232,17
1237,233,18
1238,233,1
1239,233,17
1240,233,209
1241,233,210
1242,233,211
1243,234,211
1244,234,18
1245,234,17
1246,234,1
1247,235,211
1248,235,1
1249,235,18
1250,235,17
1251,235,208
1252,235,4
1253,235,6
1254,235,7
1255,236,42
1256,236,43
1257,237,42
1258,237,43
1259,238,120
1260,238,42
1261,238,43
1262,239,38
1263,239,43
1264,239,42
1265,240,43
1266,240,112
1267,240,38
1268,240,31
1269,241,43
1270,241,42
1271,241,48
1272,242,43
1273,242,48
1274,242,42
1275,242,180
1276,243,42
1277,243,180
1278,243,43
1279,245,23
1280,246,23
1281,246,212
1282,246,213
1283,246,59
1285,248,173
1286,248,180
1287,248,42
1288,248,43
1289,249,180
1290,249,40
1291,249,42
1292,249,43
1293,250,180
1294,250,42
1295,250,43
1296,251,180
1297,252,180
1299,253,180
1300,253,40
1301,253,214
1302,255,215
1303,255,173
1304,256,215
1305,256,173
1306,256,86
1307,257,173
1308,258,40
1309,258,216
1310,265,43
1311,265,42
1312,265,180
1313,265,214
1314,265,48
1315,265,178
1316,266,40
1317,266,173
1318,266,174
1319,266,217
1320,266,218
1321,266,108
1322,266,219
1323,267,41
1324,267,49
1325,267,171
1326,267,40
1327,268,40
1328,268,218
1329,268,108
1330,268,217
1331,269,40
1332,270,40
1333,271,216
1334,271,40
1335,271,178
1336,272,40
1337,272,178
1338,272,173
1339,272,108
1340,272,217
1341,272,218
1342,272,219
1343,272,220
1344,272,221
1345,273,108
1346,273,220
1347,273,221
1348,273,40
1349,273,178
1350,274,40
1351,274,178
1352,276,170
1353,276,222
1354,277,170
1355,278,40
1356,278,178
1357,279,16
1358,280,16
1359,280,223
1360,280,224
1361,280,225
1362,280,226
1363,280,227
1364,280,132
1365,280,228
1366,281,16
1367,281,132
1368,281,223
1369,281,224
1370,281,134
1371,281,229
1372,282,16
1373,282,223
1374,282,224
1375,282,134
1376,282,132
1377,283,16
1378,283,223
1379,283,230
1380,283,231
1381,283,232
1382,283,134
1383,283,229
1384,284,16
1385,284,134
1386,284,229
1387,284,233
1388,284,132
1389,285,16
1390,285,17
1391,285,1
1392,286,17
1393,286,1
1394,286,16
1395,287,17
1396,287,1
1397,287,16
1398,288,17
1399,288,1
1400,288,16
1401,289,17
1402,289,1
1403,289,16
1404,290,17
1405,290,1
1406,290,16
1407,291,17
1408,291,1
1409,291,16
1410,292,17
1411,292,1
1412,292,16
1413,293,17
1414,293,1
1415,293,16
1416,294,17
1417,294,1
1418,294,16
1419,295,17
1420,295,1
1421,295,16
1422,296,17
1423,296,1
1424,296,16
1425,297,17
1426,297,1
1427,297,16
1428,298,17
1429,298,1
1430,298,16
1431,299,17
1432,299,1
1433,299,16
1434,299,233
1435,300,17
1436,301,40
1437,301,178
1438,302,178
1439,302,40
1440,302,108
1441,302,217
1442,302,218
1443,302,234
1444,302,106
1445,302,220
1446,302,219
1447,303,40
1448,303,136
1449,303,144
1450,303,106
1451,303,235
1452,303,41
1453,303,49
1454,304,235
1455,304,106
1456,304,40
1457,304,173
1458,304,108
1459,305,173
1460,305,40
1461,305,178
1462,306,40
1463,306,120
1464,306,177
1465,307,40
1466,307,178
1467,308,40
1468,308,175
1469,308,178
1470,309,40
1471,309,175
1472,309,178
1473,309,16
1474,309,236
1475,309,237
1476,309,108
1477,310,108
1478,310,173
1479,311,108
1480,311,16
1481,311,238
1482,312,108
1483,313,50
1484,314,50
1485,315,50
1486,317,41
1487,317,42
1488,317,43
1489,318,41
1490,318,43
1491,318,42
1492,319,42
1493,319,41
1494,319,40
1495,319,43
1496,320,43
1497,320,42
1499,320,41
1500,321,41
1501,321,173
1502,322,173
1503,322,43
1504,322,42
1505,322,48
1506,322,41
1507,323,41
1508,323,43
1509,323,48
1510,323,108
1511,323,218
1512,323,217
1513,323,220
1514,324,21
1515,324,50
1516,324,59
1517,325,21
1518,325,23
1519,325,50
1520,325,59
1521,325,172
1522,326,23
1523,326,32
1524,326,31
1525,326,36
1526,326,55
1527,326,28
1528,326,27
1529,326,239
1530,326,94
1531,326,159
1532,326,85
1533,326,21
1534,327,53
1535,327,26
1536,327,23
1537,327,86
1538,327,94
1539,327,239
1540,327,21
1541,327,50
1542,327,59
1543,328,23
1544,329,21
1545,329,164
1547,329,23
1549,329,117
1550,329,116
1551,329,151
1552,329,21
1553,330,23
1554,330,21
1555,330,30
1557,330,55
1558,330,239
1559,330,85
1560,330,94
1561,330,86
1562,330,59
1563,330,240
1564,331,240
1565,331,17
1566,331,41
1567,331,42
1568,331,43
1569,332,17
1570,332,41
1571,332,42
1572,332,43
1573,332,241
1574,332,242
1575,332,243
1576,332,244
1577,332,106
1578,332,245
1579,332,220
1580,332,235
1581,332,108
1582,332,136
1583,332,144
1584,332,246
1585,333,41
1586,333,42
1587,333,43
1588,333,136
1589,333,144
1590,333,247
1591,335,23
1592,335,53
1593,335,29
1594,335,55
1595,335,25
1596,335,85
1597,335,157
1598,335,248
1599,335,249
1600,335,250
1601,335,251
1602,335,59
1603,335,167
1604,335,252
1605,335,253
1606,335,254
1607,336,23
1608,336,31
1609,336,100
1610,336,25
1611,336,159
1612,336,58
1613,336,27
1614,336,55
1615,336,29
1616,336,86
1617,336,59
1618,336,50
1619,337,23
1620,338,86
1621,338,28
1622,338,239
1623,338,255
1624,338,59
1625,338,256
1626,338,61
1629,338,257
1630,338,258
1631,339,59
1632,339,256
1633,339,61
1634,339,21
1635,339,23
1636,339,172
1639,339,263
1640,340,21
1641,340,23
1642,341,50
1643,341,59
1644,341,21
1646,342,25
1647,342,55
1648,342,255
1649,342,23
1650,342,72
1651,342,98
1652,343,25
1653,343,23
1654,343,239
1655,343,86
1656,343,94
1657,343,27
1658,343,259
1659,344,157
1660,344,239
1661,344,23
1662,344,159
1663,344,72
1664,344,265
1665,344,59
1666,344,259
1667,344,261
1668,344,260
1669,345,23
1670,345,28
1671,345,30
1672,345,157
1673,345,94
1674,345,86
1675,345,29
1676,345,262
1677,346,23
1678,346,21
1679,346,78
1680,346,79
1681,346,81
1682,346,29
1683,346,276
1684,346,262
1685,346,277
1686,346,266
1687,346,33
1688,347,59
1689,347,50
1690,348,23
1691,348,59
1692,348,90
1693,348,50
1694,348,21
1695,349,59
1696,349,27
1697,349,28
1698,349,255
1699,349,55
1700,349,36
1701,349,94
1702,349,86
1703,349,53
1704,349,239
1705,349,29
1706,349,255
1707,349,72
1708,349,265
1709,349,23
1710,349,21
1711,349,50
1712,350,21
1714,350,259
1715,350,260
1716,351,35
1717,351,255
1718,351,72
1719,351,157
1720,351,23
1721,351,59
1722,351,94
1723,351,86
1724,351,278
1725,351,279
1726,351,280
1727,351,281
1728,352,23
1729,352,29
1730,352,169
1731,352,262
1732,352,21
1733,353,255
1734,353,29
1735,353,28
1736,353,94
1737,353,86
1738,353,30
1739,353,159
1740,353,23
1741,353,21
1742,353,172
1743,353,266
1744,353,91
1745,353,118
1746,353,101
1747,353,282
1748,353,59
1749,353,78
1750,353,283
1751,353,47
1752,353,61
1753,353,256
1754,353,164
1755,354,23
1756,354,21
1757,355,41
1758,355,42
1759,356,23
1760,357,23
1761,357,21
1762,357,59
1763,357,50
1764,358,28
1765,358,27
1766,358,86
1767,358,164
1768,358,53
1769,358,71
1770,358,29
1771,358,262
1772,358,276
1773,358,59
1774,358,23
1775,359,23
1776,359,21
1777,359,172
1778,359,263
1779,360,169
1780,360,157
1781,360,23
1782,361,23
1783,361,21
1784,362,23
1785,362,259
1786,362,260
1787,362,261
1790,363,259
1791,363,260
1792,363,261
1795,363,59
1796,363,21
1797,363,23
1798,363,59
1799,363,50
1800,363,256
1801,363,90
1802,363,56
1803,364,59
1804,364,50
1805,364,23
1806,364,21
1807,364,29
1808,365,23
1809,365,21
1810,366,25
1811,366,86
1812,366,94
1813,366,155
1815,366,27
1816,366,28
1817,366,31
1818,366,72
1819,366,70
1820,366,265
1821,366,172
1822,366,263
1823,367,85
1824,367,157
1825,367,70
1826,367,159
1827,367,28
1828,367,35
1829,367,265
1830,367,239
1831,367,155
1832,367,114
1833,367,23
1834,367,21
1835,368,28
1838,368,255
1839,368,29
1840,368,23
1841,368,21
1842,368,55
1843,368,262
1844,368,267
1845,368,268
1846,369,30
1847,369,28
1848,369,31
1849,369,55
1850,369,265
1851,369,263
1852,369,172
1853,369,114
1854,369,269
1855,369,266
1856,369,23
1857,369,159
1858,369,150
1859,369,95
1860,370,23
1861,370,55
1862,370,28
1863,371,23
1864,371,21
1865,371,29
1866,372,114
1867,372,150
1868,372,29
1869,372,28
1870,372,55
1871,372,30
1872,372,35
1873,372,94
1874,372,23
1875,372,59
1876,372,256
1877,372,50
1878,373,21
1879,374,154
1880,374,74
1881,374,240
1882,374,23
1883,375,23
1884,375,21
1885,375,284
1886,375,114
1887,375,285
1888,375,286
1889,375,154
1890,376,78
1891,376,23
1892,376,59
1893,376,50
1894,376,41
1895,377,41
1896,377,23
1897,377,21
1898,377,59
1899,378,41
1900,378,21
1901,378,23
1902,378,50
1903,378,29
1904,379,101
1905,379,154
1906,379,239
1907,379,94
1908,379,29
1909,379,86
1910,379,28
1911,379,270
1912,379,55
1913,379,255
1914,380,23
1915,380,172
1916,380,263
1917,380,266
1918,380,21
1919,381,23
1920,381,21
1921,382,159
1922,382,67
1923,382,32
1924,382,59
1925,382,239
1926,382,85
1928,382,35
1929,382,72
1930,383,159
1931,383,28
1932,383,71
1933,383,53
1934,383,67
1935,383,72
1936,383,74
1937,383,73
1938,383,94
1939,383,264
1940,383,59
1941,383,73
1942,383,275
1943,383,75
1944,384,53
1945,384,59
1946,384,239
1947,384,21
1948,384,23
1949,385,271
1950,385,21
1951,385,23
1952,386,265
1953,386,35
1954,386,76
1955,386,67
1956,386,29
1957,386,55
1958,386,28
1959,386,239
1960,386,27
1961,387,156
1962,387,23
1963,387,28
1965,388,23
1966,388,21
1967,388,272
1968,388,32
1969,388,62
1970,388,28
1971,388,67
1972,388,53
1973,388,273
1974,388,80
1975,389,53
1976,389,29
1977,389,28
1978,389,274
1979,389,239
1980,389,100
